var,link,link_type
`Access to nature_Access to nature`,Access to nature -* Access to nature,self
`Access to nature_Affordability`,Access to nature -* Affordability,inter
`Access to nature_Local foods`,Access to nature -> Local foods,inter
`Access to nature_Mental health`,Access to nature -> Mental health,inter
`Access to nature_Physical health`,Access to nature -> Physical health,inter
`Access to nature_Property value`,Access to nature -> Property value,inter
`Access to nature_Social cohesion`,Access to nature -> Social cohesion,inter
`Access to nature_Walkability`,Access to nature -> Walkability,inter
`Affordability_Economic wellbeing`,Affordability -> Economic wellbeing,inter
`Air quality_Air quality`,Air quality -* Air quality,self
`Air quality_Physical health`,Air quality -> Physical health,inter
`Air quality_Social cohesion`,Air quality -> Social cohesion,inter
`Bacteria_Local foods`,Bacteria -* Local foods,inter
`Bacteria_Physical health`,Bacteria -* Physical health,inter
`Bacteria_Water quality`,Bacteria -* Water quality,inter
`Biodiversity_Local foods`,Biodiversity -> Local foods,inter
`Climate mitigation_Biodiversity`,Climate mitigation -> Biodiversity,inter
`Climate mitigation_Climate mitigation`,Climate mitigation -* Climate mitigation,self
`Climate mitigation_Salmon`,Climate mitigation -> Salmon,inter
`Climate mitigation_Urban heat island`,Climate mitigation -* Urban heat island,inter
`Climate mitigation_Water temperature`,Climate mitigation -* Water temperature,inter
`Economic wellbeing_Affordability`,Economic wellbeing -> Affordability,inter
`Economic wellbeing_Economic wellbeing`,Economic wellbeing -* Economic wellbeing,self
`Economic wellbeing_Mental health`,Economic wellbeing -> Mental health,inter
`Economic wellbeing_Physical health`,Economic wellbeing -> Physical health,inter
`Flooding_Air quality`,Flooding -* Air quality,inter
`Flooding_Property value`,Flooding -* Property value,inter
`Gray infrastructure_Flooding`,Gray infrastructure -* Flooding,inter
`Gray infrastructure_Gray infrastructure`,Gray infrastructure -* Gray infrastructure,self
`Gray infrastructure_Local jobs`,Gray infrastructure -> Local jobs,inter
`Gray infrastructure_Sediment`,Gray infrastructure -* Sediment,inter
`Gray infrastructure_Toxics`,Gray infrastructure -* Toxics,inter
`Green infrastructure_Access to nature`,Green infrastructure -> Access to nature,inter
`Green infrastructure_Air quality`,Green infrastructure -> Air quality,inter
`Green infrastructure_Climate mitigation`,Green infrastructure -> Climate mitigation,inter
`Green infrastructure_Flooding`,Green infrastructure -* Flooding,inter
`Green infrastructure_Green infrastructure`,Green infrastructure -* Green infrastructure,self
`Green infrastructure_Local jobs`,Green infrastructure -> Local jobs,inter
`Green infrastructure_Noise`,Green infrastructure -* Noise,inter
`Green infrastructure_Sediment`,Green infrastructure -* Sediment,inter
`Green infrastructure_Toxics`,Green infrastructure -* Toxics,inter
`Green infrastructure_Urban heat island`,Green infrastructure -* Urban heat island,inter
`Industrial_Air quality`,Industrial -* Air quality,inter
`Industrial_Local jobs`,Industrial -> Local jobs,inter
`Industrial_Property value`,Industrial -* Property value,inter
`Industrial_Urban heat island`,Industrial -> Urban heat island,inter
`Industrial_Water temperature`,Industrial -> Water temperature,inter
`Local foods_Affordability`,Local foods -> Affordability,inter
`Local foods_Local foods`,Local foods -* Local foods,self
`Local foods_Mental health`,Local foods -> Mental health,inter
`Local foods_Physical health`,Local foods -> Physical health,inter
`Local foods_Social cohesion`,Local foods -> Social cohesion,inter
`Local jobs_Economic wellbeing`,Local jobs -> Economic wellbeing,inter
`Local jobs_Local jobs`,Local jobs -* Local jobs,self
`Local jobs_Property value`,Local jobs -> Property value,inter
`Local jobs_Social cohesion`,Local jobs -> Social cohesion,inter
`Mental health_Economic wellbeing`,Mental health -> Economic wellbeing,inter
`Mental health_Mental health`,Mental health -* Mental health,self
`Mental health_Physical health`,Mental health -> Physical health,inter
`Noise_Mental health`,Noise -* Mental health,inter
`Noise_Physical health`,Noise -* Physical health,inter
`Noise_Property value`,Noise -* Property value,inter
`Noise_Social cohesion`,Noise -* Social cohesion,inter
`Nutrients_Water quality`,Nutrients -* Water quality,inter
`Physical health_Economic wellbeing`,Physical health -> Economic wellbeing,inter
`Physical health_Mental health`,Physical health -> Mental health,inter
`Physical health_Physical health`,Physical health -* Physical health,self
`Property value_Affordability`,Property value -* Affordability,inter
`Property value_Economic wellbeing`,Property value -> Economic wellbeing,inter
`Property value_Property value`,Property value -* Property value,self
`Salmon_Local foods`,Salmon -> Local foods,inter
`Salmon_Physical health`,Salmon -> Physical health,inter
`Sediment_Water quality`,Sediment -* Water quality,inter
`Social cohesion_Mental health`,Social cohesion -> Mental health,inter
`Social cohesion_Social cohesion`,Social cohesion -* Social cohesion,self
`Source control_Source control`,Source control -* Source control,self
`Source control_Toxics`,Source control -* Toxics,inter
`Toxics_Physical health`,Toxics -* Physical health,inter
`Toxics_Water quality`,Toxics -* Water quality,inter
`Transportation_Air quality`,Transportation -* Air quality,inter
`Transportation_Property value`,Transportation -> Property value,inter
`Transportation_Urban heat island`,Transportation -> Urban heat island,inter
`Transportation_Water temperature`,Transportation -> Water temperature,inter
`Urban heat island_Biodiversity`,Urban heat island -* Biodiversity,inter
`Urban heat island_Physical health`,Urban heat island -* Physical health,inter
`Urban heat island_Urban heat island`,Urban heat island -* Urban heat island,self
`Urban heat island_Water temperature`,Urban heat island -> Water temperature,inter
`Walkability_Air quality`,Walkability -> Air quality,inter
